,single
0,0.7894736842105263
1,0.6228070175438597
2,0.36111111111111116
3,0.5972222222222223
4,0.08333333333333333
5,0.8055555555555556
6,0.5956602012660283
7,0.35921015257263433
8,0.287828947368421
9,0.5641447368421053
10,0.7948717948717949
11,0.5993589743589743
12,0.6191950464396284
13,0.45820433436532515
14,0.6620518799183912
15,0.506266394637132
16,0.593984962406015
17,0.6015037593984963
18,0.5100250626566416
19,0.474937343358396
20,0.3954171562867215
21,0.5568448883666275
22,0.3136644647696477
23,0.8819338584010841
24,0.6165413533834587
25,0.6353383458646616
26,0.5934343434343434
27,0.4696969696969697
28,0.5016611295681063
29,0.4756871035940803
30,0.49795918367346936
31,0.6326530612244897
32,0.6717
33,0.4616
34,0.4647058823529412
35,0.3352941176470588
36,0.5097222222222222
37,0.4375
38,0.24999999999999997
39,0.3055555555555556
40,0.637038765351945
41,0.6803380133095277
42,0.2236842105263158
43,0.2467105263157895
44,0.6282051282051282
45,0.3557692307692308
46,0.2848297213622291
47,0.5743034055727555
48,0.5999708539784319
49,0.5897697464296123
50,0.28555555555555556
51,0.45222222222222225
52,0.5300751879699248
53,0.47650375939849626
54,0.443609022556391
55,0.45833333333333337
56,0.8025851938895417
57,0.6430669800235018
58,0.36111111111111116
59,0.25
60,0.3441734417344174
61,0.5
62,0.26315789473684215
63,0.5
64,0.5505050505050505
65,0.7159090909090908
66,0.5007550588945937
67,0.5007550588945937
68,0.25
69,0.45833333333333337
70,0.8612244897959185
71,0.22448979591836737
72,0.4485
73,0.53035
74,0.49411764705882355
75,0.6764705882352942
76,0.16666666666666666
77,0.2222222222222222
78,0.602720743385814
79,0.5650482876156467
80,0.22861842105263158
81,0.36513157894736836
82,0.7339743589743589
83,0.5897435897435898
84,0.42105263157894735
85,0.26315789473684215
86,0.3386767706208102
87,0.5488195861264937
88,0.74
89,0.7194444444444444
90,0.34962406015037595
91,0.4962406015037594
92,0.49310776942355894
93,0.4674185463659148
94,0.5643360752056404
95,0.3985017626321974
96,0.7222222222222222
97,0.4722222222222222
98,0.5515540311653115
99,0.37677845528455284
100,0.518796992481203
101,0.4736842105263158
102,0.49242424242424243
103,0.5454545454545455
104,0.5283902144367261
105,0.4957716701902748
106,0.5555555555555556
107,0.8333333333333333
108,0.7020408163265306
109,0.5469387755102041
110,0.5169000000000001
111,0.56155
112,0.15999999999999998
113,0.5
114,0.588235294117647
115,0.3382352941176471
116,0.5304698912514202
117,0.5
118,0.5106907894736842
119,0.5
120,0.3942307692307692
121,0.5
122,0.4117647058823529
123,0.5
124,0.31084232002331685
125,0.5
126,0.34777777777777785
127,0.5
128,0.3026315789473685
129,0.5
130,0.5150375939849624
131,0.5
132,0.5660987074030552
133,0.5
134,0.888888888888889
135,0.5
136,0.5
137,0.5
138,0.5601503759398496
139,0.5
140,0.4823232323232323
141,0.5
142,0.4700996677740864
143,0.522576260948354
144,0.5277777777777778
145,0.5
146,0.2979591836734694
147,0.5
148,0.44659999999999994
149,0.5
150,0.6000000000000001
151,0.5
152,0.5176470588235295
153,0.5
154,0.4358552631578947
155,0.7088815789473684
156,0.4903846153846154
157,0.6089743589743589
158,0.39164086687306504
159,0.5851393188854489
160,0.4278635966190615
161,0.5859807636257651
162,0.2977777777777778
163,0.19777777777777777
164,0.4398496240601504
165,0.4492481203007519
166,0.49561403508771934
167,0.46679197994987476
168,0.6745005875440658
169,0.45945945945945943
170,0.9444444444444445
171,0.2777777777777778
172,0.5
173,0.6214748475609755
174,0.6541353383458646
175,0.24060150375939854
176,0.4065656565656566
177,0.601010101010101
178,0.4068257324071277
179,0.5745998187858653
180,0.5833333333333333
181,0.4444444444444444
182,0.5755102040816327
183,0.8693877551020407
184,0.40525
185,0.4033
186,0.6000000000000001
187,0.4
188,0.44705882352941173
189,0.4117647058823529
190,0.451923076923077
191,0.5801282051282051
192,0.4055727554179567
193,0.5402476780185759
194,0.39070241911979015
195,0.6549111046342174
196,0.31777777777777777
197,0.5
